,budget,original_language,popularity,release_date,revenue,runtime,title,vote_average,vote_count,Metascore,imdbRating,Genre,Year,Ratings,Rated
1650,30000000.0,en,18.578,1985-05-24,152427960.0,131.0,A View to a Kill,6.1,1267.0,40,6.4,"Action, Adventure, Thriller",1985,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",PG
1651,36000000.0,en,18.577,2010-03-26,64572262.0,101.0,Hot Tub Time Machine,6.0,1802.0,63,6.4,"Comedy, Sci-Fi",2010,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",R
1652,30000000.0,en,17.288,2000-03-17,47126295.0,113.0,High Fidelity,7.2,1372.0,79,7.5,"Comedy, Drama, Music, Romance",2000,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",R
1653,39000000.0,en,18.576,2005-09-03,38869464.0,119.0,Serenity,7.4,2559.0,74,7.8,"Action, Adventure, Sci-Fi, Thriller",2005,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",PG-13
1654,4798235.0,en,18.574,2011-08-17,209696.0,107.0,The Awakening,6.4,1052.0,53,6.5,"Horror, Thriller",2011,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",R
1655,20000000.0,en,18.572,2008-04-10,65569869.0,109.0,Street Kings,6.5,892.0,55,6.8,"Action, Crime, Drama, Thriller",2008,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",R
1656,35000000.0,en,18.564,2008-12-19,75981180.0,119.0,Revolutionary Road,6.9,2814.0,69,7.3,"Drama, Romance",2008,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",R
1657,25000000.0,en,18.561,2017-12-21,25601244.0,125.0,Father Figures,5.8,487.0,22,5.5,"Comedy, Drama",2017,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",R
1658,18000000.0,en,18.558,2006-07-27,41009669.0,87.0,John Tucker Must Die,6.2,1056.0,41,5.8,"Comedy, Romance",2006,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",PG-13
1659,5000000.0,en,16.781,1980-10-02,26010864.0,124.0,The Elephant Man,8.1,2254.0,78,8.1,"Biography, Drama",1980,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",PG
1660,27000000.0,en,18.523,2006-02-24,56308881.0,110.0,Lucky Number Slevin,7.5,2993.0,53,7.7,"Action, Crime, Drama, Thriller",2006,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Metacritic', 'Value': '53/100'}]",R
1661,20000000.0,en,16.529,1998-03-20,67200000.0,108.0,Wild Things,6.3,1121.0,52,6.5,"Crime, Drama, Mystery, Thriller",1998,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",R
1662,58000000.0,en,18.52,2010-10-13,71664962.0,111.0,RED,6.7,5199.0,60,7.0,"Action, Comedy, Crime, Thriller",2010,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",PG-13
1663,70000000.0,en,15.534,2014-01-24,154984035.0,118.0,The Monuments Men,6.0,2792.0,52,6.1,"Comedy, Drama, History, War",2014,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",PG-13
1664,15000000.0,en,19.383,2015-01-16,36869414.0,108.0,Ex Machina,7.6,10056.0,78,7.7,"Drama, Sci-Fi, Thriller",2014,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",R
1665,3000000.0,en,18.498,2013-09-26,1675381.0,100.0,Nothing Left to Fear,5.3,137.0,12,4.4,Horror,2013,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '12/100'}]",R
1666,10000000.0,en,18.496,1993-09-14,17287898.0,121.0,A Bronx Tale,7.7,1329.0,80,7.8,"Crime, Drama, Romance",1993,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",R
1667,55000000.0,en,18.473,1999-12-16,100230832.0,162.0,Any Given Sunday,6.9,1164.0,52,6.9,"Drama, Sport",1999,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",R
1668,3000000.0,en,18.469,2003-09-06,10012022.0,82.0,Elephant,7.1,1240.0,70,7.2,"Crime, Drama, Thriller",2003,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",R
1669,50000000.0,en,18.464,2000-08-11,50054511.0,118.0,The Replacements,6.6,625.0,30,6.6,"Comedy, Sport",2000,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",PG-13
1670,25000000.0,en,14.92,2007-12-28,77208711.0,158.0,There Will Be Blood,8.1,4473.0,93,8.2,Drama,2007,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",R
1671,5000000.0,en,18.452,2017-03-30,56303596.0,120.0,The Big Sick,7.4,1817.0,86,7.5,"Comedy, Drama, Romance",2017,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",R
1672,45000000.0,en,18.452,2004-09-10,129394835.0,94.0,Resident Evil: Apocalypse,6.3,3047.0,35,6.2,"Action, Horror, Sci-Fi, Thriller",2004,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",R
1673,15000000.0,en,18.446,2009-01-16,102836002.0,101.0,My Bloody Valentine,5.5,805.0,51,5.4,"Horror, Mystery, Thriller",2009,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",R
1674,11000000.0,en,18.437,1975-11-26,20000000.0,185.0,Barry Lyndon,8.0,1829.0,89,8.1,"Adventure, Drama, History, War",1975,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",PG
1675,35000000.0,en,18.435,1979-12-07,139000000.0,132.0,Star Trek: The Motion Picture,6.4,1150.0,48,6.4,"Adventure, Mystery, Sci-Fi",1979,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",G
1676,25000000.0,en,18.434,2004-10-17,116766556.0,106.0,Finding Neverland,7.3,2877.0,67,7.6,"Biography, Drama, Family",2004,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",PG
1677,50000000.0,en,18.433,2004-12-10,34808403.0,119.0,The Life Aquatic with Steve Zissou,7.2,1936.0,62,7.3,"Action, Adventure, Comedy, Drama, Romance",2004,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",R
1678,13000000.0,en,18.431,2017-10-20,24640027.0,107.0,The Death of Stalin,7.0,1218.0,88,7.2,"Comedy, Drama, History",2017,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",R
1679,35000000.0,en,22.718,2011-07-08,209838559.0,98.0,Horrible Bosses,6.6,4948.0,57,6.9,"Comedy, Crime",2011,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",R
1680,10000000.0,en,18.428,2013-01-03,1034589.0,99.0,Phantom,5.9,217.0,40,5.9,"Drama, History, Thriller, War",2013,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",R
1681,60000000.0,en,18.414,1997-11-14,159330280.0,124.0,The Jackal,6.3,1286.0,36,6.4,"Action, Crime, Drama, Thriller",1997,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",R
1682,75000000.0,en,18.408,2010-06-04,98159963.0,100.0,Killers,5.9,1743.0,21,5.5,"Action, Comedy, Romance, Thriller",2010,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",PG-13
1683,65000000.0,en,18.405,2004-08-04,217764291.0,120.0,Collateral,7.2,3732.0,71,7.5,"Crime, Drama, Thriller",2004,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",R
1684,27000000.0,en,18.397,1999-07-15,56870414.0,82.0,Lake Placid,5.8,712.0,34,5.7,"Action, Comedy, Horror",1999,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",R
1685,13300000.0,en,18.381,2013-08-29,5735963.0,108.0,Under the Skin,6.1,2449.0,80,6.3,"Drama, Horror, Sci-Fi, Thriller",2013,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",R
1686,3500000.0,nb,18.376,2010-10-29,4159678.0,103.0,Troll Hunter,6.7,1094.0,61,7.0,"Drama, Fantasy, Horror, Sci-Fi, Thriller",2010,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",PG-13
1687,8000000.0,en,18.376,1986-08-08,52287414.0,89.0,Stand by Me,7.9,4031.0,75,8.1,"Adventure, Drama",1986,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",R
1688,7000000.0,en,18.375,1996-03-08,60611975.0,98.0,Fargo,7.9,5539.0,85,8.1,"Crime, Drama, Thriller",1996,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",R
1689,35000000.0,en,17.154,2002-02-10,45479110.0,101.0,Queen of the Damned,6.0,697.0,30,5.3,"Drama, Fantasy, Horror",2002,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",R
1691,31500000.0,en,18.341,2016-04-07,14708696.0,113.0,Criminal,6.1,1246.0,36,6.3,"Action, Sci-Fi, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",R
1692,10951000.0,ko,18.341,2016-05-12,49851770.0,156.0,The Wailing,7.3,1024.0,81,7.5,"Horror, Mystery, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",TV-MA
1693,30000000.0,en,18.338,2007-06-01,219076518.0,129.0,Knocked Up,6.2,2965.0,85,6.9,"Comedy, Romance",2007,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",R
1694,40000000.0,en,18.332,2003-09-26,19322135.0,89.0,Duplex,6.1,1312.0,50,5.9,Comedy,2003,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",PG-13
1695,35000000.0,en,18.332,2001-01-26,94728529.0,103.0,The Wedding Planner,5.9,1228.0,33,5.3,"Comedy, Romance",2001,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Metacritic', 'Value': '33/100'}]",PG-13
1696,4000000.0,en,18.331,1990-09-14,16853487.0,93.0,Death Warrant,6.1,354.0,34,5.7,"Action, Crime, Mystery, Thriller",1990,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",R
1697,25000000.0,en,18.317,1988-12-11,354825435.0,134.0,Rain Man,7.8,4423.0,65,8.0,Drama,1988,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",R
1698,16000000.0,en,18.307,2007-02-02,55060212.0,90.0,The Messengers,5.7,563.0,34,5.4,"Drama, Horror, Thriller",2007,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",PG-13
1699,27220000.0,en,18.305,2013-07-11,5496951.0,105.0,The Frozen Ground,6.3,1083.0,37,6.4,"Crime, Thriller",2013,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",R
1700,85000000.0,en,18.287,2012-03-15,183018522.0,106.0,Mirror Mirror,5.9,2681.0,46,5.6,"Adventure, Comedy, Drama, Family, Fantasy",2012,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",PG
1701,5000000.0,it,18.27,1968-12-21,5380118.0,166.0,Once Upon a Time in the West,8.3,2945.0,80,8.5,Western,1968,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",PG-13
1702,30000000.0,en,18.266,2012-04-27,53909751.0,124.0,The Five-Year Engagement,5.8,1015.0,62,6.2,"Comedy, Romance",2012,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",R
1703,20000000.0,en,18.264,2010-03-31,89137047.0,107.0,The Last Song,7.2,2852.0,33,6.0,"Drama, Music, Romance",2010,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",PG
1704,40000000.0,en,16.196,2015-03-26,111811453.0,100.0,Get Hard,6.0,2039.0,34,6.0,"Comedy, Crime",2015,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",R
1705,11000000.0,en,18.257,2015-10-20,62076141.0,111.0,Brooklyn,7.3,2497.0,88,7.5,"Drama, Romance",2015,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",PG-13
1706,25000000.0,en,18.253,2008-08-22,70442940.0,97.0,The House Bunny,5.6,1464.0,55,5.5,"Comedy, Romance",2008,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",PG-13
1707,4000000.0,en,18.245,1977-04-19,38251425.0,93.0,Annie Hall,7.8,2876.0,92,8.0,"Comedy, Romance",1977,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",PG
1708,10000000.0,en,18.243,1999-01-29,103166989.0,95.0,She's All That,6.2,1423.0,51,5.9,"Comedy, Romance",1999,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",PG-13
1709,20000000.0,en,18.239,2009-10-01,51416464.0,98.0,Daybreakers,6.2,1341.0,57,6.4,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",2009,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",R
1710,17000000.0,en,18.239,1987-07-23,19300000.0,90.0,Superman IV: The Quest for Peace,4.5,828.0,24,3.7,"Action, Adventure, Sci-Fi",1987,"[{'Source': 'Internet Movie Database', 'Value': '3.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",PG
1711,58000000.0,en,18.224,2005-09-16,102854431.0,95.0,Just Like Heaven,6.9,1705.0,47,6.7,"Comedy, Drama, Fantasy, Romance",2005,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",PG-13
1712,21000000.0,en,18.221,2011-03-25,72526996.0,99.0,Diary of a Wimpy Kid: Rodrick Rules,6.5,751.0,51,6.5,"Comedy, Family",2011,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",PG
1713,3500000.0,fr,18.22,2016-11-11,4100000.0,99.0,Raw,7.1,2209.0,81,7.0,"Drama, Fantasy, Horror",2016,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",R
1714,30000000.0,en,14.734,2005-07-21,58405313.0,98.0,Must Love Dogs,5.9,344.0,46,5.9,"Comedy, Romance",2005,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",PG-13
1715,14800000.0,en,18.191,2015-07-01,117813057.0,115.0,Magic Mike XXL,6.2,1426.0,60,5.6,"Comedy, Drama, Music",2015,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",R
1716,25000000.0,en,18.182,2005-03-17,27645491.0,98.0,Ice Princess,6.3,710.0,55,6.0,"Comedy, Drama, Family, Sport",2005,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",G
1717,18000000.0,en,18.174,2009-07-10,15345201.0,102.0,"I Love You, Beth Cooper",5.8,585.0,32,5.3,"Comedy, Romance",2009,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",PG-13
1718,34000000.0,en,18.17,1994-08-25,50282766.0,118.0,Natural Born Killers,7.1,2368.0,74,7.3,"Action, Crime, Drama",1994,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",R
1719,4000000.0,en,18.162,1963-06-20,11744471.0,173.0,The Great Escape,8.0,1736.0,86,8.2,"Adventure, Drama, History, Thriller, War",1963,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",Approved
1720,100000000.0,en,18.159,2004-02-04,108103450.0,136.0,Hidalgo,6.8,820.0,54,6.7,"Action, Adventure, Biography, Drama, Sport, Western",2004,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",PG-13
1721,100000000.0,en,17.624,2000-07-21,291420351.0,130.0,What Lies Beneath,6.4,1276.0,51,6.6,"Drama, Horror, Mystery, Thriller",2000,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",PG-13
1722,25000000.0,en,18.155,2012-01-12,96262212.0,109.0,Contraband,6.3,1550.0,51,6.5,"Action, Crime, Drama, Thriller",2012,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",R
1723,5000000.0,en,18.153,1995-09-29,15116634.0,88.0,Halloween: The Curse of Michael Myers,5.2,632.0,10,4.8,"Horror, Thriller",1995,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '10/100'}]",R
1724,6500000.0,en,18.524,2005-05-06,98410061.0,112.0,Crash,7.3,2523.0,66,7.7,"Crime, Drama, Thriller",2004,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",R
1725,65000000.0,en,17.822,2000-07-07,69700000.0,104.0,The Kid,6.4,660.0,45,6.1,"Comedy, Family, Fantasy",2000,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",PG
1726,6000000.0,en,18.124,2013-01-01,32438988.0,90.0,Movie 43,4.5,1708.0,18,4.3,Comedy,2013,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '4%'}, {'Source': 'Metacritic', 'Value': '18/100'}]",R
1727,56000000.0,en,18.102,2013-01-18,19701164.0,109.0,Broken City,5.9,1061.0,49,6.2,"Action, Crime, Drama, Thriller",2013,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",R
1728,85000000.0,en,18.094,2007-06-08,149044513.0,85.0,Surf's Up,6.3,1747.0,64,6.7,"Animation, Comedy, Family, Sport",2007,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",PG
1729,50000000.0,en,18.093,2003-02-21,38955598.0,130.0,The Life of David Gale,7.4,1307.0,31,7.6,"Crime, Drama, Thriller",2003,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",R
1730,2000000.0,en,18.092,2018-11-21,4100000.0,98.0,Arctic,6.4,753.0,71,6.8,"Adventure, Drama",2018,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Metacritic', 'Value': '71/100'}]",PG-13
1731,11000000.0,en,18.082,2000-01-12,59827328.0,98.0,Next Friday,6.4,374.0,41,6.2,Comedy,2000,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",R
1732,50000000.0,en,16.413,1996-02-09,150270147.0,108.0,Broken Arrow,6.0,1035.0,61,6.1,"Action, Adventure, Thriller",1996,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",R
1733,50000000.0,en,18.08,1998-12-25,202292902.0,115.0,Patch Adams,7.3,2432.0,25,6.8,"Biography, Comedy, Drama, Romance",1998,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",PG-13
1734,40000000.0,en,18.079,2010-03-16,136000000.0,110.0,The Bounty Hunter,5.8,2158.0,22,5.6,"Action, Comedy, Romance",2010,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",PG-13
1735,9500000.0,en,18.071,1990-08-17,14560247.0,124.0,Wild at Heart,7.1,1024.0,52,7.2,"Comedy, Crime, Drama, Thriller",1990,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",R
1736,50000000.0,en,18.069,2012-09-07,41037742.0,95.0,Dredd,6.8,3668.0,60,7.1,"Action, Crime, Sci-Fi",2012,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",R
