adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path
False,,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",,483256,tt1508307,en,Les dieux en colère,"Before the flood, a foreigner arrives in a city where the inhabitants indulge in drink, lust, looting and torture. Bewitched by a magician, he looks in vain for an ideal girl before raising the wrath of the gods.",0.6,/zqLzQqFOjYKFTx2YFkwUnPQUHqD.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",1970-01-01,0,52.0,[],Released,,Les dieux en colère,False,0.0,0,,,,
False,/pX12zO8krhDjTF6tgEb1x4CDk9T.jpg,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",https://blackbirdpresents.com/all-in-for-the-gambler-kenny-rogers-farewell-concert-celebration/,483259,tt7283872,en,All In For The Gambler: Kenny Rogers Farewell Concert Celebration,"This one-night-only concert event taping brings together fans, friends and music icons to celebrate Kenny Rogers’ final farewell to Nashville. Featuring performances by Dolly Parton, Alison Krauss, Chris Stapleton, Elle King, Idina Menzel, Jamey Johnson, Lady Antebellum, Lionel Richie, Little Big Town, Reba McEntire, The Flaming Lips, The Judds, Wynonna and Kenny Rogers along with many other special guests.",7.007,/bk1iJt5UlmpkXnl23JGpoNyn3PS.jpg,"[{'id': 96553, 'logo_path': None, 'name': 'blackbirdpresents', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-10-25,0,65.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,All In For The Gambler: Kenny Rogers Farewell Concert Celebration,False,10.0,1,,,,
False,/2B64aMJecQzPQp782UAS9614nTe.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,483266,tt5156532,en,The Jade Pendant,"Fleeing an arranged marriage in China, the independent Peony signs a contract to work as a “flower girl” in America, where she meets Tom, an American Born Chinese cook whose father works on the Transcontinental Railroad. Thwarted by a Hong Kong Triad boss seeking to extend his power into America, theirs is the tale of the first great Chinese immigration to the United States – a story of romance, bigotry, passion, food and a search for everlasting love – set against the largest mass lynching in American history, in Los Angeles’ Chinatown, in 1871.",8.701,/i8slDO1TaHFY0tzNHYvIDKw8XjE.jpg,"[{'id': 28199, 'logo_path': None, 'name': 'Lotus Entertainment', 'origin_country': 'HK'}, {'id': 96554, 'logo_path': None, 'name': 'Crimson Forest Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2017-10-24,0,106.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Love and loss in America,The Jade Pendant,False,6.3,4,,,,
False,,,0,[],,483273,tt0072418,en,Women,A sardonic film about the clichés laid on women.,0.6,/f8pE57FzTGfBhA5kCgu1nPfO11N.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-03-15,0,13.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Women,False,0.0,0,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.heatsignature.com/portland.html,483277,tt0124075,en,Portland,"Three friends, including the filmmaker, rendez-vous in Portland by hitchhiking or train-hopping from different cities. After a week of arguments, soup kitchens, brushes with the law, and bad weather, each leaves with a different memory of the trip.",0.6,/uhqFBVUhwxzBcoKvjdOfNXe0b6B.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-01,0,12.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Portland,False,0.0,0,,,,
False,,,0,[],,483281,tt0234757,en,So Long To Run,A young mother faces hardship in the form of an abusive ex-husband and overzealous social worker.,0.6,,[],[],,0,26.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,So Long To Run,False,0.0,0,,,,
False,/3JINpGzK6eRQnDD3qDAFoE91SEe.jpg,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,483286,tt7529580,en,The Moonlight Man 2,"In this chilling sequel to last years viral hit, a man meets something unexpected in an underground parking garage.",0.943,/x6VQBJG2RVx618qy1P2Cj10UMLr.jpg,[],[],2017-10-10,0,4.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Somethings watching your every move,The Moonlight Man 2,False,4.3,3,,,,
False,,,0,"[{'id': 27, 'name': 'Horror'}]",,483293,tt7281908,en,The Lonesome Thing,"The creature from ‘The Whisperer’ returns in this frightening sequel, where a man confronts an unwanted guest in his closet.",0.669,/AlFqWXJ0uatGEbjVYZV18r81YSW.jpg,[],[],2017-08-10,0,2.0,[],Released,Just come on out...,The Lonesome Thing,False,5.0,1,,,,
False,/dSTG9bkGPp0cDtXzIrGbMI57isb.jpg,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,483294,tt2462764,en,Before The Border,A highly driven law student eludes her entitled rival as she retraces the path of the underground railroad.,1.771,/uSIknrYqZevYlnaNhBMNcwOYoCW.jpg,"[{'id': 99841, 'logo_path': '/srXc42f40nqfAQ2sJamlXlUwTgp.png', 'name': 'Grant Larson Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-08-15,0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Before The Border,False,6.0,1,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,483298,tt0477889,en,Tabaki,"Bahman Kiarostami's charming documentary about mourners-for-hire who are called upon to attend funerals in Iran. With an understated, lighthearted style, Tabaki provides a fascinating view of a peculiar occupation within this religious culture, offering, in the process, an insightful portrait of the society as a whole.",0.6,,[],"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",2002-10-24,0,27.0,"[{'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,,Tabaki,False,0.0,0,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",https://web.archive.org/web/20090429203810/http://www.history.com/content/blooddiamonds,483301,tt0913360,en,Blood Diamonds,"Blood Diamonds is a made-for-TV documentary series, originally broadcast on the History Channel, that looks into the trade of diamonds which fund rebellions and wars in many African nations. The program focuses primarily on two nations: Sierra Leone and Angola. Diamonds which are traded for this purpose are known as blood diamonds.",1.836,/2UYx054erj1c3JMQhE4ldqtJas8.jpg,"[{'id': 96563, 'logo_path': None, 'name': 'Bill Brummel', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-12-23,0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Blood Diamonds,False,6.0,3,,,,
False,,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 16, 'name': 'Animation'}, {'id': 27, 'name': 'Horror'}]",,483303,tt2667186,en,Operator,"OPERATOR is a stop-motion animated short film about a man named Bob, who is attacked by a bio-mechanical parasite, and has to fight for his life and family against forces much greater than himself.",0.941,/gvd3YgjBGvKclORoEtnuZj0KYyF.jpg,[],[],2013-11-19,0,8.0,[],Released,,Operator,False,7.0,2,,,,
False,/zK8ArWi66Qw1XqR7oPAl6TKSxiN.jpg,,0,"[{'id': 16, 'name': 'Animation'}]",,483306,tt6794476,en,Dear Basketball,"An animated telling of Kobe Bryant's titular poem, signaling his retirement from the sport that made his name.",4.467,/b3NGzWIhzgquYP263ZfAQNsi11Z.jpg,"[{'id': 96564, 'logo_path': None, 'name': 'Kobe Studios', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-23,0,6.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Dear Basketball,False,7.3,181,,,,
False,/tN8Gpf5mtOFAEkIFrvYm33QqJPo.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,483315,tt4824316,en,Armed,A former U.S. marshal discovers that all of the survivors of his old unit are experiencing the same symptoms simultaneously and there may be a larger conspiracy at hand.,4.988,/hhIqwtBLHVU93i7Xb3a3cIm4Txv.jpg,"[{'id': 23749, 'logo_path': '/wRZQViUiN5RmT96MGVlXCtIEFlU.png', 'name': 'Decipher Entertainment', 'origin_country': 'US'}, {'id': 37580, 'logo_path': None, 'name': 'MVP Films', 'origin_country': ''}]",[],2018-09-14,0,120.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What could go wrong?,Armed,False,5.0,12,,,,
False,/8e2dbkCYxZCU75sHrWEdAGRZIf3.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,483328,tt7285748,en,The Passing Parade,A famous playwright's life is turned upside down when she is forced to look at the choices she has made.,3.787,/9XwBVekKrG7fSi8625cEe7fZyqu.jpg,[],[],2019-10-22,0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Passing Parade,False,5.0,1,,,,
False,,,0,[],,483334,tt0301341,en,Geri Yoga,"The 90-minute Geri Yoga features yoga teacher Katy Appleton presenting two warm up sections, a core Hatha yoga class, relaxation, along with an interview with Geri on yoga as a lifestyle.",0.6,/vZuHH3PnBDTAd655uUrj5ymVhHr.jpg,[],[],,0,90.0,[],Released,,Geri Yoga,True,0.0,0,,,,
False,,,0,[],,483336,tt0956127,en,Davina Power of 3,"This is my new Power of 3 DVD - it's all about sensible exercises that have given me loads more energy and a figure I feel proud of.  Together with the help of my personal trainers Jackie and Mark Wren, we have put together this work out to help you get fit at home. The concept is simple, just follow the 3 routines on the DVD which focus on the legs, abs and upper body, and include fat burning intervals to keep your heart rate up. Then be sure to exercise 3 times a week and eat 3 balanced meals a day.",0.6,/nYmxJHmjIjBpVKL8ss9kkDlEi2e.jpg,[],[],2004-12-27,0,83.0,[],Released,,Davina Power of 3,True,0.0,0,,,,
False,,,0,"[{'id': 35, 'name': 'Comedy'}]",,483337,tt1339540,en,Donut Shop Hero,"Pete spends his typical morning patrolling a park, teaching himself how to whistle to pass the time. Pete's day takes a turn when he decides he needs a donut. Inside a local donut shop he's mistaken for a police officer and hesitantly basks in the misplaced glory. When suddenly two armed men burst in, guns flashing. As tension mounts, the whole donut shop looks to Pete to save them. Terror will reign. Love will be tested. And one person will rise from the dust a donut shop hero.",0.6,/lKdNsNdAXhXTLnOHZAKbG0bVRCY.jpg,"[{'id': 96568, 'logo_path': None, 'name': 'Sunspot Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-12-13,0,27.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"A room full of hostages will look to a security guard who looks like a cop to save them... Terror will reign. Love will be tested. And one man will rise, a donut shop hero.",Donut Shop Hero,False,8.0,1,,,,
False,,,0,"[{'id': 53, 'name': 'Thriller'}]",,483340,tt0087758,en,Murder: Ultimate Grounds for Divorce,"Roger Cunningham and his wife Valerie go on a camping trip with another couple and find themselves stranded. Arguments arise, and secrets begin coming out: accusations of affairs, marriages of convenience, and homosexuality",0.6,/h85K34wkMuNjmLybBsD7o6e7gan.jpg,[],[],1984-01-01,0,78.0,[],Released,,Murder: Ultimate Grounds for Divorce,False,8.0,1,,,,
False,/dsmzFuJsTjkl4YOJw7ogmkAQBUJ.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,483347,tt6495094,en,Little Women,"A modern retelling of Louisa May Alcott's classic novel, we follow the lives of four sisters - Meg, Jo, Beth, and Amy March - detailing their passage from childhood to womanhood. Despite harsh times, they cling to optimism, and as they mature, they face blossoming ambitions and relationships, as well as tragedy, while maintaining their unbreakable bond as sisters.",10.144,/3q5kEdiT0nRKVtm6eFBhD4nP3wq.jpg,"[{'id': 69569, 'logo_path': None, 'name': 'Main Dog Productions', 'origin_country': 'US'}, {'id': 49760, 'logo_path': None, 'name': 'Escapology', 'origin_country': 'US'}, {'id': 5223, 'logo_path': '/l3uVOjvnSXZ81mEdR06PkIwxGTC.png', 'name': 'Paulist Productions', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-09-28,0,112.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"New generation, same sisters",Little Women,False,6.4,28,,,,
False,,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,483350,tt0023739,en,This Acting Business,A British comedy film directed by John Daumery,0.6,,"[{'id': 5301, 'logo_path': None, 'name': 'Warner Bros. First National', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1933-12-19,0,54.0,[],Released,,This Acting Business,False,0.0,0,,,,
False,/9LdWpf9QLxwTcR2N7YWmh2ZxVlJ.jpg,,0,"[{'id': 35, 'name': 'Comedy'}]",https://www.unicornthefilm.com/,483351,tt7149336,en,The Unicorn,"An engaged couple is forced to visit Palm Springs for a weekend to celebrate her parents’ 25th wedding vow renewal and discover the apparent secret to their happy marriage — threesomes. Determined to properly celebrate their own “re-engagement,” they set out on a wild night in search of a threesome of their own but the experience takes an intense turn, exposing deeper relationship problems and threatening their future together.",10.252,/61EeWnW1fcq2N056C2JGgMhC4lZ.jpg,"[{'id': 96570, 'logo_path': None, 'name': 'Beachwood Park Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-02-01,0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Unicorn,False,5.2,19,,,,
False,/fVcbXwdg5Seo44PzCQJHIc6KGFr.jpg,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,483353,tt5342950,en,The Wolf Hour,"Once a known counterculture figure, June E. Leigh now lives in self-imposed exile in her South Bronx apartment during the incendiary '77 Summer of Sam. When an unseen tormentor begins exploiting June's weaknesses, her insular universe begins to unravel.",10.967,/5SyTpTdc2cWnqHECMvI5lBxuq2Y.jpg,"[{'id': 96571, 'logo_path': None, 'name': 'Bradley Pilz Productions', 'origin_country': ''}, {'id': 7625, 'logo_path': '/kzq4ibnNeZrp00zpBWv3st1QCOh.png', 'name': 'Automatik Entertainment', 'origin_country': 'US'}, {'id': 2395, 'logo_path': '/pZz4qs03FtP6UGtZ3hjQ6qimcwi.png', 'name': 'HanWay Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-01-26,0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Wolf Hour,False,5.8,71,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,483359,tt2351353,en,Rudi van Dantzig repeteert,A short documentary about dancer and choreographer Rudi van Dantzig.,0.6,,[],"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",1984-01-01,0,16.0,[],Released,,Rudi van Dantzig repeteert,False,0.0,0,,,,
False,,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,483368,tt2575290,en,Train Station,"When a mysterious train accident forces a man to change his plans, he is confronted with a series of choices. Each decision he makes leads to a different scenario, each one filmed by a different director with a different cast.",1.209,/mv9gFvqt9VOJkFmBu1TlQuQclJ7.jpg,[],"[{'iso_3166_1': 'SD', 'name': 'Sudan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CO', 'name': 'Colombia'}, {'iso_3166_1': 'IR', 'name': 'Iran'}, {'iso_3166_1': 'KE', 'name': 'Kenya'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'PH', 'name': 'Philippines'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'MY', 'name': 'Malaysia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}, {'iso_3166_1': 'ID', 'name': 'Indonesia'}, {'iso_3166_1': 'BO', 'name': 'Bolivia'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}]",2015-11-06,0,97.0,"[{'english_name': 'Malay', 'iso_639_1': 'ms', 'name': 'Bahasa melayu'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}, {'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Romanian', 'iso_639_1': 'ro', 'name': 'Română'}, {'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,Train Station,False,5.7,3,,,,
False,,,0,[],,483379,tt6210784,en,Fast and Furriest,"When Chuck and Woodsly are accidentally entered in the FUR BALL RUN, they have to figure out how to put their paws on the pedal to compete against a pack of seasoned drivers from across the animal kingdom.",8.158,/2t8Wn39jNrsj9PZ0NDNybVd0HWx.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-05-31,0,69.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Fast and Furriest,False,6.0,2,,,,
False,,,0,[],,483388,tt0069627,en,Schoolhouse Rock: Science (Classroom Edition),"The catchy Schoolhouse Rock tunes have taught millions of children that Knowledge Is Power!  This specially designed Classroom Edition DVD takes the highly regarded, Emmy(r) Award-winning series to new heights that will make Schoolhouse Rock fans out of a whole new generation of kids.",0.6,,[],[],2008-04-01,0,30.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Knowledge Is Power!,Schoolhouse Rock: Science (Classroom Edition),True,7.0,2,,,,
False,/yu22SxfD3XFiYeyINXJOpbjdhbU.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",,483396,tt7334642,en,Miss Fritter's Racing Skoool,"Enjoy blindsided testimonials from the Crazy 8's, touting the transformative impact Miss Fritter's Racing School has had in reshaping the direction of their lives.",7.378,/hyFYjn7OjmEg8HkQVjQm2rXOTo1.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-10-24,0,3.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Miss Fritter's Racing Skoool,False,4.8,19,,,,
False,,,0,[],,483399,tt0219788,en,Holding,"Two young women in love communicate through fantasy and touching in a rhythmic buildup, merging time concepts. Flashes of the past blend with the present and future in a collage of themselves, the hills, the sea and their sexuality.",1.946,/mwpgtsSylWoUU7cp7psGgbKi0N6.jpg,[],[],1971-01-01,0,13.0,[],Released,,Holding,False,6.0,5,,,,
False,,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://theforlorned.com/,483400,tt4294968,en,The Forlorned,A newly positioned lighthouse caretaker is haunted by a dark force and mysterious presence. Unlikely assistance is given to bring justice to the dark forces that lie within the lighthouse ground. Adapted from the novel by Angela Townsend.,8.266,/enI0lk84hi7T39lTOvahA5SsJGK.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-10-03,0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What's Done in the Dark Will be Brought to Light,The Forlorned,False,0.0,0,,,,
False,,,0,[],,483403,tt3496194,en,Back To School With Joan Miller,A short film displaying Joan Miller's plaid-heavy fashions for young women.,0.606,/ffbsSMgX3tkEbMES44OWEoIWZMO.jpg,[],[],1959-01-01,0,20.0,[],Released,,Back To School With Joan Miller,False,0.0,0,,,,
False,/gIkqcEqz0rj6rK1knYAOoXpwA3y.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",https://www.ladiesinblackmovie.com.au/,483411,tt6684884,en,Ladies in Black,"Adapted from the bestselling novel by Madeleine St John, Ladies in Black is an alluring and tender-hearted comedy drama about the lives of a group of department store employees in 1959 Sydney.",6.969,/sIC0Y0dGLnxbdCksftZ38FZ2c61.jpg,"[{'id': 7584, 'logo_path': '/eGkfvvyf4fJTvBUR1xt1669IPA3.png', 'name': 'Screen Australia', 'origin_country': 'AU'}, {'id': 11341, 'logo_path': '/xytTBODEy3p20ksHL4Ftxr483Iv.png', 'name': 'Stage 6 Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2018-10-18,0,109.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Ladies in Black,False,6.9,90,,,,
False,,,0,[],https://livinginshadows.tumblr.com/,483413,tt6351460,en,Living in Shadows,People with albinism in Malawi are being hunted for their body parts. These are their stories.,0.6,/nqzSooxi7uWhbZmeSxpkMz26jFJ.jpg,[],"[{'iso_3166_1': 'MW', 'name': 'Malawi'}]",,0,18.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,People with albinism in Malawi are being hunted for their body parts. These are their stories.,Living in Shadows,False,0.0,0,,,,
False,/7hqhtMsxUZUUAu4yE3kYPwHzH80.jpg,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",http://hikariwo.tokyo/,483417,tt5863362,en,ひかりをあててしぼる,"Based on an actual murder that took place in 1996 in Shibuya, Tokyo. One day, Emi receives a visit from her ex-boyfriend, Takumi. He tells her that her older sister, Tomomi, has disappeared after murdering her husband, Kohei. Emi is devastated. What pushed her sister to such a horrible deed?",0.6,/vOwXXNgqUDEqnKh2lBjRoC2ZfQ9.jpg,"[{'id': 81698, 'logo_path': None, 'name': 'ARGO PICTURES', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2016-12-03,0,84.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Dark Side of the Light,False,0.0,0,,,,
False,,,0,[],,483421,tt3466380,en,The Devil in White,A cult of revolutionaries plot to murder the president of a pharmaceutical conglomerate.,1.98,/xj46UeWBaQBUIg0K678Upwu0Jnb.jpg,[],[],2014-01-27,0,113.0,[],Released,,The Devil in White,False,6.0,1,,,,
False,,,0,[],,483422,tt3727922,en,Z.A.N.,Adam Manish is a bizarre young man who believes that some people are trying to kill him due to his special born gifts.,0.6,/l45HcAARxfNb9ZL19ZoIfh465nU.jpg,[],[],,0,95.0,[],Released,,Z.A.N.,False,0.0,0,,,,
False,/wIiyZ6ZouBsjCaHsTya6a2KaJEy.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,483428,tt4514926,en,Here We Are,"A young writer attempts to escape his slacker surroundings for the great American unknown by checking himself into a medical research facility to pay off his debt, fix up his RV, and finally hit the road. When he meets a mysterious young woman with whom he shares a true connection, he thinks he may have just found the co-pilot on the road of life he's been looking for all along. However their pasts and personal fears threaten to ruin a good thing before it even begins.",7.252,/o6E8oEF67Tc24gcX74bH1GSxD3g.jpg,"[{'id': 96695, 'logo_path': None, 'name': 'Lonely Giant', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-10-28,0,108.0,[],Released,,Here We Are,False,0.0,0,,,,
False,,,0,"[{'id': 18, 'name': 'Drama'}]",,483430,tt0029360,en,Outcast,A physician in a small town suddenly finds himself the object of vilification and persecution when one of his patients commits suicide.,0.961,/rePDCVhnSgTo16dmfp1XLMX4RIK.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 57240, 'logo_path': None, 'name': 'Emanuel Cohen Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1937-02-05,0,73.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Outcast,False,0.0,0,,,,
False,/bjk5MMNWMLeXDozjA0NoUP4oV2t.jpg,,0,"[{'id': 80, 'name': 'Crime'}]",,483434,tt5178734,en,A Merry Murdoch Christmas,"While investigating the murder of a rich benefactor and the theft of children's presents at a Christmas charity pageant, Murdoch discovers suggestions that a Christmas monster, a Krampus, may be involved.  A Merry Murdoch Christmas is the first stand-alone two hour Christmas special that aired on December 21, 2015 in Canada, and on December 20, 2015 in France.",7.171,/xDePReszXPGCu63DYf7bqe4r0OU.jpg,"[{'id': 12113, 'logo_path': '/lwnLVleFG0sRAYBq5IObgN30r9F.png', 'name': 'CBC', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2015-12-21,0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A Merry Murdoch Christmas,False,8.5,4,,,,
False,/qvlToqIqsAY0qcFtGXXK1v2xDFl.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.allaboutnina.film,483435,tt7542576,en,All About Nina,"Nina Geld's passion and talent have made her a rising star in the comedy scene, but she's an emotional mess offstage. When a new professional opportunity coincides with a romantic one, she is forced to confront her own deeply troubled past.",13.489,/qcOV7ALpm0CiIyeTxP3Ncjrc7HA.jpg,"[{'id': 57537, 'logo_path': '/xDWgR9hco6pRM69A4djcwaSpKHz.png', 'name': 'Diablo Entertainment', 'origin_country': 'US'}, {'id': 110683, 'logo_path': '/z1GfjlIPnK3ObFcW83Wq4vUq972.png', 'name': 'Malibu Films', 'origin_country': 'US'}, {'id': 110685, 'logo_path': None, 'name': 'Candela Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-09-28,0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Get your act together.,All About Nina,False,6.4,36,,,,
