,budget,original_language,popularity,release_date,revenue,runtime,title,vote_average,vote_count,Metascore,imdbRating,Genre,Year,Ratings,Rated
2251,100000000.0,en,22.531,2001-06-29,235926552.0,146.0,A.I. Artificial Intelligence,7.0,4625.0,65,7.2,"Drama, Sci-Fi",2001,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",PG-13
2252,68000000.0,en,22.525,2001-01-22,203388341.0,136.0,Vanilla Sky,6.8,2833.0,45,6.9,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",2001,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",R
2253,68000000.0,en,22.525,2001-01-22,203388341.0,136.0,Vanilla Sky,6.8,2833.0,45,6.9,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",2001,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",R
2254,2000000.0,ja,18.128,1954-04-26,271842.0,207.0,Seven Samurai,8.4,2234.0,98,8.6,"Action, Adventure, Drama",1954,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",Not Rated
2255,2000000.0,ja,18.128,1954-04-26,271842.0,207.0,Seven Samurai,8.4,2234.0,98,8.6,"Action, Adventure, Drama",1954,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",Not Rated
2256,85000000.0,en,22.465999999999998,2010-07-28,112483764.0,82.0,Cats & Dogs: The Revenge of Kitty Galore,5.2,444.0,30,4.3,"Action, Adventure, Comedy, Family, Fantasy, Thriller",2010,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",PG
2257,85000000.0,en,22.465999999999998,2010-07-28,112483764.0,82.0,Cats & Dogs: The Revenge of Kitty Galore,5.2,444.0,30,4.3,"Action, Adventure, Comedy, Family, Fantasy, Thriller",2010,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",PG
2258,80000000.0,en,22.462,2010-01-11,157107755.0,118.0,The Book of Eli,6.8,4572.0,53,6.9,"Action, Adventure, Drama, Thriller",2010,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",R
2259,80000000.0,en,22.462,2010-01-11,157107755.0,118.0,The Book of Eli,6.8,4572.0,53,6.9,"Action, Adventure, Drama, Thriller",2010,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",R
2260,66000000.0,en,22.436999999999998,2011-12-25,177584879.0,146.0,War Horse,7.3,2542.0,72,7.2,"Action, Adventure, Drama, History, War",2011,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",PG-13
2261,66000000.0,en,22.436999999999998,2011-12-25,177584879.0,146.0,War Horse,7.3,2542.0,72,7.2,"Action, Adventure, Drama, History, War",2011,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",PG-13
2262,50000000.0,en,22.42,2007-04-05,34806812.0,107.0,Sunshine,7.0,2609.0,64,7.2,"Sci-Fi, Thriller",2007,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",R
2263,50000000.0,en,22.42,2007-04-05,34806812.0,107.0,Sunshine,7.0,2609.0,64,7.2,"Sci-Fi, Thriller",2007,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",R
2264,85000000.0,en,22.415,2003-09-26,80916492.0,104.0,The Rundown,6.4,1368.0,59,6.7,"Action, Adventure, Comedy, Thriller",2003,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",PG-13
2265,85000000.0,en,22.415,2003-09-26,80916492.0,104.0,The Rundown,6.4,1368.0,59,6.7,"Action, Adventure, Comedy, Thriller",2003,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",PG-13
2266,14500000.0,en,22.406,1996-11-01,147298761.0,120.0,Romeo + Juliet,6.8,3812.0,60,6.7,"Drama, Romance",1996,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",PG-13
2267,14500000.0,en,22.406,1996-11-01,147298761.0,120.0,Romeo + Juliet,6.8,3812.0,60,6.7,"Drama, Romance",1996,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",PG-13
2268,120000000.0,en,22.403000000000002,2000-06-29,325756637.0,130.0,The Perfect Storm,6.4,1537.0,59,6.4,"Action, Adventure, Drama, Thriller",2000,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Metacritic', 'Value': '59/100'}]",PG-13
2269,120000000.0,en,22.403000000000002,2000-06-29,325756637.0,130.0,The Perfect Storm,6.4,1537.0,59,6.4,"Action, Adventure, Drama, Thriller",2000,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Metacritic', 'Value': '59/100'}]",PG-13
2270,180000000.0,en,22.396,2007-12-04,372234864.0,113.0,The Golden Compass,6.0,3542.0,51,6.1,"Adventure, Family, Fantasy",2007,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",PG-13
2271,180000000.0,en,22.396,2007-12-04,372234864.0,113.0,The Golden Compass,6.0,3542.0,51,6.1,"Adventure, Family, Fantasy",2007,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",PG-13
2272,7500000.0,en,22.363000000000003,2015-05-07,163080.0,104.0,Pound of Flesh,5.6,159.0,41,5.1,"Action, Thriller",2015,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",R
2273,7500000.0,en,22.363000000000003,2015-05-07,163080.0,104.0,Pound of Flesh,5.6,159.0,41,5.1,"Action, Thriller",2015,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",R
2274,25000000.0,en,22.359,2011-08-09,216639112.0,146.0,The Help,8.2,5505.0,62,8.0,Drama,2011,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",PG-13
2275,25000000.0,en,22.359,2011-08-09,216639112.0,146.0,The Help,8.2,5505.0,62,8.0,Drama,2011,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",PG-13
2276,25000000.0,en,22.355,2007-09-21,59192128.0,101.0,Good Luck Chuck,5.9,1092.0,19,5.6,"Comedy, Romance",2007,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '19/100'}]",R
2277,25000000.0,en,22.355,2007-09-21,59192128.0,101.0,Good Luck Chuck,5.9,1092.0,19,5.6,"Comedy, Romance",2007,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '19/100'}]",R
2278,68000000.0,en,22.35,2002-05-31,193921372.0,124.0,The Sum of All Fears,6.3,1134.0,45,6.4,"Action, Drama, Thriller, War",2002,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",PG-13
2279,68000000.0,en,22.35,2002-05-31,193921372.0,124.0,The Sum of All Fears,6.3,1134.0,45,6.4,"Action, Drama, Thriller, War",2002,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",PG-13
2280,65000000.0,en,22.343000000000004,1999-09-17,117758500.0,93.0,Blue Streak,6.4,1020.0,46,6.4,"Action, Comedy, Crime, Thriller",1999,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",PG-13
2281,65000000.0,en,22.343000000000004,1999-09-17,117758500.0,93.0,Blue Streak,6.4,1020.0,46,6.4,"Action, Comedy, Crime, Thriller",1999,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",PG-13
2282,60000000.0,en,22.316,2002-12-13,67312826.0,117.0,Star Trek: Nemesis,6.2,971.0,51,6.4,"Action, Adventure, Sci-Fi, Thriller",2002,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",PG-13
2283,60000000.0,en,22.316,2002-12-13,67312826.0,117.0,Star Trek: Nemesis,6.2,971.0,51,6.4,"Action, Adventure, Sci-Fi, Thriller",2002,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",PG-13
2284,75000000.0,en,22.314,1997-06-05,224012234.0,116.0,Con Air,6.7,2882.0,52,6.9,"Action, Crime, Thriller",1997,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",R
2285,75000000.0,en,22.314,1997-06-05,224012234.0,116.0,Con Air,6.7,2882.0,52,6.9,"Action, Crime, Thriller",1997,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",R
2286,35000000.0,en,22.301,2001-02-08,74558115.0,122.0,From Hell,6.7,2018.0,54,6.8,"Horror, Mystery, Thriller",2001,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",R
2287,35000000.0,en,22.301,2001-02-08,74558115.0,122.0,From Hell,6.7,2018.0,54,6.8,"Horror, Mystery, Thriller",2001,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",R
2288,105000000.0,en,22.291,2013-10-03,723192705.0,91.0,Gravity,7.2,12233.0,96,7.7,"Drama, Sci-Fi, Thriller",2013,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",PG-13
2289,105000000.0,en,22.291,2013-10-03,723192705.0,91.0,Gravity,7.2,12233.0,96,7.7,"Drama, Sci-Fi, Thriller",2013,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",PG-13
2290,70000000.0,en,22.274,1996-12-12,101371017.0,106.0,Mars Attacks!,6.3,3971.0,52,6.3,"Comedy, Sci-Fi",1996,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",PG-13
2291,70000000.0,en,22.274,1996-12-12,101371017.0,106.0,Mars Attacks!,6.3,3971.0,52,6.3,"Comedy, Sci-Fi",1996,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",PG-13
2292,29000000.0,en,22.26,2017-08-17,48453605.0,118.0,Logan Lucky,6.7,2488.0,78,7.0,"Comedy, Crime, Drama",2017,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",PG-13
2293,29000000.0,en,22.26,2017-08-17,48453605.0,118.0,Logan Lucky,6.7,2488.0,78,7.0,"Comedy, Crime, Drama",2017,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",PG-13
2294,70000000.0,en,22.258000000000003,2007-08-03,442824138.0,115.0,The Bourne Ultimatum,7.4,5809.0,85,8.0,"Action, Mystery, Thriller",2007,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",PG-13
2295,70000000.0,en,22.258000000000003,2007-08-03,442824138.0,115.0,The Bourne Ultimatum,7.4,5809.0,85,8.0,"Action, Mystery, Thriller",2007,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",PG-13
2296,10300000.0,fr,22.252,2016-10-19,47748.0,120.0,From the Land of the Moon,6.6,237.0,40,6.7,"Drama, Romance",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",R
2297,10300000.0,fr,22.252,2016-10-19,47748.0,120.0,From the Land of the Moon,6.6,237.0,40,6.7,"Drama, Romance",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",R
2298,7000000.0,en,22.244,2016-06-08,3377430.0,118.0,The Neon Demon,6.5,2916.0,51,6.2,"Horror, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",R
2299,7000000.0,en,22.244,2016-06-08,3377430.0,118.0,The Neon Demon,6.5,2916.0,51,6.2,"Horror, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",R
2300,55000000.0,en,17.437,1994-10-27,196567262.0,121.0,Stargate,7.0,2317.0,42,7.1,"Action, Adventure, Sci-Fi",1994,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",PG-13
2301,55000000.0,en,17.437,1994-10-27,196567262.0,121.0,Stargate,7.0,2317.0,42,7.1,"Action, Adventure, Sci-Fi",1994,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",PG-13
2302,57000000.0,en,22.236,1997-10-17,152944660.0,144.0,The Devil's Advocate,7.4,4045.0,60,7.5,"Drama, Mystery, Thriller",1997,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",R
2303,57000000.0,en,22.236,1997-10-17,152944660.0,144.0,The Devil's Advocate,7.4,4045.0,60,7.5,"Drama, Mystery, Thriller",1997,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",R
2304,22700000.0,en,20.235,1987-06-24,38119483.0,96.0,Spaceballs,6.8,2065.0,46,7.1,"Adventure, Comedy, Sci-Fi",1987,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",PG
2305,22700000.0,en,20.235,1987-06-24,38119483.0,96.0,Spaceballs,6.8,2065.0,46,7.1,"Adventure, Comedy, Sci-Fi",1987,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",PG
2306,20000000.0,en,23.337,2004-08-13,29170410.0,90.0,Yu-Gi-Oh! The Movie,6.0,215.0,15,5.0,"Animation, Action, Adventure, Family, Fantasy, Thriller",2004,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '15/100'}]",PG
2307,20000000.0,en,23.337,2004-08-13,29170410.0,90.0,Yu-Gi-Oh! The Movie,6.0,215.0,15,5.0,"Animation, Action, Adventure, Family, Fantasy, Thriller",2004,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '15/100'}]",PG
2308,55000000.0,en,22.221,2000-05-26,56932305.0,110.0,Shanghai Noon,6.3,1819.0,77,6.6,"Action, Adventure, Comedy, Western",2000,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",PG-13
2309,55000000.0,en,22.221,2000-05-26,56932305.0,110.0,Shanghai Noon,6.3,1819.0,77,6.6,"Action, Adventure, Comedy, Western",2000,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",PG-13
2310,19000000.0,en,22.22,2007-04-20,35300645.0,80.0,Vacancy,6.2,943.0,54,6.2,"Horror, Thriller",2007,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",R
2311,19000000.0,en,22.22,2007-04-20,35300645.0,80.0,Vacancy,6.2,943.0,54,6.2,"Horror, Thriller",2007,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",R
2312,75000000.0,en,22.22,1999-01-14,30700000.0,99.0,Virus,5.3,383.0,19,5.0,"Action, Horror, Sci-Fi, Thriller",1999,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '19/100'}]",R
2313,75000000.0,en,22.22,1999-01-14,30700000.0,99.0,Virus,5.3,383.0,19,5.0,"Action, Horror, Sci-Fi, Thriller",1999,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '19/100'}]",R
2314,55000000.0,en,26.986,2013-01-31,9489829.0,92.0,Bullet to the Head,5.5,898.0,48,5.7,"Action, Crime, Thriller",2012,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",R
2315,55000000.0,en,26.986,2013-01-31,9489829.0,92.0,Bullet to the Head,5.5,898.0,48,5.7,"Action, Crime, Thriller",2012,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",R
2316,11000000.0,en,22.184,2014-05-08,45967935.0,114.0,Chef,7.1,2371.0,68,7.3,"Adventure, Comedy, Drama",2014,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",R
2317,11000000.0,en,22.184,2014-05-08,45967935.0,114.0,Chef,7.1,2371.0,68,7.3,"Adventure, Comedy, Drama",2014,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",R
2318,1000000.0,en,22.18,1954-09-01,36764313.0,112.0,Rear Window,8.4,4362.0,100,8.4,"Mystery, Thriller",1954,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",PG
2319,1000000.0,en,22.18,1954-09-01,36764313.0,112.0,Rear Window,8.4,4362.0,100,8.4,"Mystery, Thriller",1954,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",PG
2320,11000000.0,en,22.975,1984-06-07,153083102.0,106.0,Gremlins,7.1,4678.0,70,7.3,"Comedy, Fantasy, Horror",1984,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",PG
2321,11000000.0,en,22.975,1984-06-07,153083102.0,106.0,Gremlins,7.1,4678.0,70,7.3,"Comedy, Fantasy, Horror",1984,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",PG
2322,500000.0,en,22.163,1989-04-07,10166459.0,86.0,Cyborg,5.5,428.0,24,5.1,"Action, Sci-Fi, Thriller",1989,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",R
2323,500000.0,en,22.163,1989-04-07,10166459.0,86.0,Cyborg,5.5,428.0,24,5.1,"Action, Sci-Fi, Thriller",1989,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",R
2324,350000.0,en,22.127,1997-09-09,8969065.0,90.0,Cube,6.8,3313.0,61,7.2,"Drama, Mystery, Sci-Fi, Thriller",1997,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",R
2325,350000.0,en,22.127,1997-09-09,8969065.0,90.0,Cube,6.8,3313.0,61,7.2,"Drama, Mystery, Sci-Fi, Thriller",1997,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",R
2326,40000000.0,en,22.123,1992-12-11,243240178.0,138.0,A Few Good Men,7.5,2318.0,62,7.7,"Drama, Thriller",1992,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",R
2327,40000000.0,en,22.123,1992-12-11,243240178.0,138.0,A Few Good Men,7.5,2318.0,62,7.7,"Drama, Thriller",1992,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",R
2328,30000000.0,en,26.271,2011-09-23,2527904.0,129.0,Machine Gun Preacher,6.7,689.0,43,6.8,"Action, Biography, Crime, Drama",2011,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",R
2329,30000000.0,en,26.271,2011-09-23,2527904.0,129.0,Machine Gun Preacher,6.7,689.0,43,6.8,"Action, Biography, Crime, Drama",2011,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",R
2330,28000000.0,en,19.668,2003-04-25,90259536.0,90.0,Identity,7.2,2608.0,64,7.3,"Mystery, Thriller",2003,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",R
2331,28000000.0,en,19.668,2003-04-25,90259536.0,90.0,Identity,7.2,2608.0,64,7.3,"Mystery, Thriller",2003,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",R
2332,40000000.0,en,22.1,2017-06-12,44922302.0,139.0,All Eyez on Me,6.6,947.0,38,5.9,"Biography, Drama, Music",2017,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",R
2333,40000000.0,en,22.1,2017-06-12,44922302.0,139.0,All Eyez on Me,6.6,947.0,38,5.9,"Biography, Drama, Music",2017,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",R
2334,40000000.0,en,22.092,2017-02-15,26559557.0,146.0,A Cure for Wellness,6.3,2915.0,47,6.4,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",R
2335,40000000.0,en,22.092,2017-02-15,26559557.0,146.0,A Cure for Wellness,6.3,2915.0,47,6.4,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",2016,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",R
